Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.91,0.04,0.224%,0.00,,2020,7624,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.45,0.13,0.751%,0.00,,2020,21478,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$45.58,-0.40,-0.87%,1570073156.00,,2021,11079,,
BANC,Banc of California Inc. Common Stock,$18.21,-0.09,-0.492%,1117917236.00,United States,,218646,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$19.54,-0.45,-2.251%,493916214.00,United States,2017,243341,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$99.85,1.22,1.237%,3268258747.00,United States,1993,122141,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.74,0.64,2.278%,0.00,United States,,641,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.41,-0.14,-0.243%,1973498890.00,United States,,83350,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.3196,-0.0654,-0.356%,130057930.00,United States,,1421,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.24,0.03,2.479%,11338554.00,China,2021,11212,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$122.88,-0.05,-0.041%,9772885770.00,Peru,,547443,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.38,-0.03,-2.128%,241926185.00,,2020,888748,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.94,0.17,0.957%,799246321.00,United States,2021,140962,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.25,0.31,3.904%,134784128.00,,,62122,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.27,0.08,0.305%,1388572121.00,United States,,15426,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.13,-0.02,-0.08%,1328314328.00,United States,,36836,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$65.18,-0.03,-0.046%,32819999232.00,United States,,2268793,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.94,-0.12,-1.98%,3428388386.00,Canada,,5844085,,
BBAI,BigBear.ai Inc. Common Stock,$3.69,0.05,1.374%,469048634.00,,2021,115365,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.38,0.08,3.478%,486083329.00,Argentina,,1104724,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.09,-0.35,-6.434%,406984433.00,United States,1992,16055961,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.28,0.11,1.783%,355874820.00,United States,2017,49970,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.25,0.02,0.619%,34640086091.00,Brazil,,21865232,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$9.50,-0.02,-0.21%,1055184323.00,United States,,236523,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.70,0.05,1.887%,28777917676.00,Brazil,,16057,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.32,0.02,1.538%,38799766.00,United States,2000,19538,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$3.84,0.06,1.587%,10190154.00,United States,,187467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.15,0.02,1.77%,268112142.00,United States,2018,9284515,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.08,-0.44,-4.183%,1488754089.00,United States,2019,1626624,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.29,0.03,2.381%,13352247.00,United States,,78470,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.23,0.0467,25.477%,0.00,United States,,10631,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.10,-0.04,-3.509%,460279430.00,United States,,637545,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.22,-0.16,-0.871%,1099821549.00,United States,2010,244632,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$11.09,0.37,3.451%,119281833.00,United States,,6007,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.02,0.84,1.132%,549157803.00,United States,1993,33644,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.08,-0.03,-0.149%,1520756692.00,,2016,2966,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.24,-0.24,-1.068%,1623699810.00,,2022,43844,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.44,0.02,0.452%,28250602918.00,Spain,,1500926,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.46,0.12,0.782%,240971170.00,United States,2004,289389,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$27.62,-0.50,-1.778%,6317676167.00,United States,,3282805,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$71.17,0.28,0.395%,16025235526.00,United States,,2072086,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$69.93,-0.07,-0.10%,5295793096.00,United States,,417957,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.63,0.30,1.184%,,United States,,1382,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.65,-0.11,-0.396%,,United States,,1731,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.42,0.24,0.953%,,United States,,7745,,
BCAB,BioAtla Inc. Common Stock,$3.97,-0.08,-1.975%,148533278.00,United States,2020,339815,Consumer Discretionary,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.17,0.00,0.00%,68607756.00,United States,2021,2296,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.23,0.04,0.393%,0.00,United States,2021,2415,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.1441,0.034,30.881%,0.00,United States,2021,24972,Industrials,Consumer Electronics/Appliances
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.63,-0.16,-3.34%,137372484.00,Canada,,756,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.98,0.11,0.74%,1661759652.00,United States,2020,252788,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.54,0.33,1.917%,298027121.00,United States,2005,70318,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$61.04,-0.45,-0.732%,2407871860.00,United States,2013,281470,,
BCDA,BioCardia Inc. Common Stock,$1.53,0.03,2.00%,26692785.00,United States,,21295,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.3715,0.0059,1.614%,0.00,United States,,9059,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$49.03,-0.16,-0.325%,44705554000.00,Canada,,905102,,
BCEL,Atreca Inc. Class A Common Stock,$2.58,0.32,14.159%,99565905.00,United States,2019,594798,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$17.00,-0.43,-2.467%,8586451885.00,Chile,,127546,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.81,0.06,2.182%,102526166.00,United States,,37972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.80,0.15,0.726%,282445571.00,United States,2018,155291,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$59.46,-1.03,-1.703%,2795995191.00,United States,,209291,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$18.32,-0.21,-1.133%,865574914.00,United States,,246680,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.51,-0.08,-1.214%,270504093.00,United States,2012,73506,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.25,0.02,0.196%,65244018.00,United States,2019,1157,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$130.36,-1.05,-0.799%,4186858027.00,United States,,122233,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.08,0.10,0.835%,2241853464.00,United States,1994,2923219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.42,0.06,0.815%,30543345278.00,United Kingdom,,4633609,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.925,0.00,0.00%,410120850.00,Cayman Islands,2021,30,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,1,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0897,-0.0003,-0.333%,0.00,Cayman Islands,2021,2572,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.23,0.13,0.922%,918721031.00,United States,2018,60302,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.03,0.02,0.333%,93573649.00,Canada,,116623,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.8099,0.0899,3.305%,0.00,Canada,,19583,,
BCV,Bancroft Fund Ltd.,$18.48,0.07,0.38%,108475530.00,United States,1972,8199,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.00,0.00,0.00%,,United States,,2,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.45,0.04,0.476%,746270149.00,United States,2011,421765,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.98,1.98,9.90%,651674777.00,United Kingdom,2019,534855,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$56.43,-0.04,-0.071%,2497375955.00,United States,,317248,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.11,-0.01,-0.11%,1694491284.00,United States,2005,242900,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.94,0.37,1.251%,55647891.00,United States,1972,7046,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$9.23,-0.22,-2.328%,1581873508.00,United States,,1051137,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.82,0.03,1.676%,72609277.00,United States,2020,90108,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.98,0.07,2.405%,108146885.00,United States,2020,278740,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$245.66,-0.73,-0.296%,70028976760.00,United States,,859967,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$49.68,-0.14,-0.281%,0.00,United States,,154283,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.90,0.53,2.885%,3367961894.00,,2018,1966864,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$52.01,0.34,0.658%,3654574240.00,United States,2020,947229,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.3699,0.0299,2.231%,10911389.00,United States,2021,31850,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.26,0.09,0.163%,3798665734.00,United States,2004,332478,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.733,-0.002,-0.272%,87367864.00,China,2017,18151,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$14.32,-0.26,-1.783%,144382402.00,United States,,97674,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.347,0.00,0.00%,0.00,United States,,223,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.71,-0.16,-0.948%,21128239884.00,China,2020,9307248,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$23.36,1.62,7.452%,292385767.00,United States,,3229,,
BELFB,Bel Fuse Inc. Class B Common Stock,$17.58,1.88,11.975%,220040316.00,United States,,133138,,
BEN,Franklin Resources Inc. Common Stock,$23.87,-0.42,-1.729%,11933189389.00,United States,,2897567,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,141898291.00,United States,2021,11163,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.125,0.02,19.048%,0.00,United States,2021,122161,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.2341,0.0441,23.211%,0.00,United States,2021,16266,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$35.23,0.14,0.399%,9693762473.00,,,117390,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$21.32,0.34,1.621%,,,,10229,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$36.34,-0.02,-0.055%,6258686335.00,,2020,284887,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.51,0.08,0.459%,0.00,,,6058,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.30,0.33,1.836%,0.00,,2021,5648,,
BERY,Berry Global Group Inc. Common Stock,$52.78,-1.69,-3.103%,6877234000.00,United States,2012,974347,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$1.32,0.05,3.937%,103620000.00,Cayman Islands,2017,381375,,
BF/A,Brown Forman Corporation,$68.12,-0.27,-0.395%,,United States,,31396,,
BF/B,Brown Forman Corporation,$70.16,-0.27,-0.383%,,United States,,1070030,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,428662500.00,,2022,723,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$85.89,-0.37,-0.429%,5102139989.00,United States,2013,343952,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$76.93,-0.12,-0.156%,578884787.00,United States,,6510,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$38.41,0.47,1.239%,1911885444.00,United States,,726722,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$3.25,0.10,3.175%,72266035.00,Mexico,2018,17667,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.3198,-0.0302,-8.629%,0.00,Mexico,2018,23789,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.37,-0.01,-0.107%,123482404.00,United States,2005,9722,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.98,-0.02,-0.182%,494390893.00,United States,,92275,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.74,0.03,0.809%,744097893.00,,2020,1542810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.78,0.00,0.00%,33739453.00,United States,2021,373094,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,492,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$47.74,0.56,1.187%,1140986000.00,United States,1993,27625,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.41,-0.07,-0.298%,,United States,,1000,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.32,-0.12,-0.535%,,United States,,7042,,
BFST,Business First Bancshares Inc. Common Stock,$21.49,-0.10,-0.463%,484913404.00,United States,,25578,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.37,0.01,0.088%,356318336.00,United States,2001,35879,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$87.70,-1.05,-1.183%,13306882280.00,United States,2001,953314,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$11.13,0.04,0.361%,497114561.00,,2012,97206,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.76,0.05,1.348%,1409502018.00,United States,,1978811,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.02,0.43,3.71%,268368004.00,United States,2002,441083,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.92,-0.06,-0.462%,259230924.00,United States,2012,59972,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.17,0.00,0.00%,95731081.00,Canada,,94307,,
BGNE,BeiGene Ltd. American Depositary Shares,$188.74,-2.67,-1.395%,19514603189.00,Cayman Islands,2016,400367,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.68,0.07,0.66%,305260427.00,United States,2004,128566,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.64,-0.01,-0.606%,381688562.00,United States,2021,482729,Industrials,Office Equipment/Supplies/Services
